name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Hyundai i20 Asta 1.2;2018;700000;28451;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Tata Indica Vista Terra 1.4 TDI;2009;135000;110000;Diesel;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5.0
Maruti Ertiga SHVS VDI;2019;925000;50000;Diesel;Dealer;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Maruti Ertiga VDI;2013;550000;65000;Diesel;Dealer;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Toyota Innova 2.5 V Diesel 7-seater;2013;750000;95000;Diesel;Dealer;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Maruti Ertiga VDI;2017;725000;76000;Diesel;Dealer;Manual;First Owner;25.47 kmpl;1248 CC;88.50 bhp;200Nm@ 1750rpm;7.0
Maruti Swift Dzire VDI;2017;625000;70000;Diesel;Dealer;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift ZDi;2014;470000;89000;Diesel;Dealer;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Honda Civic 1.8 V MT;2009;220000;125000;Petrol;Individual;Manual;Second Owner;13.5 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5.0
Hyundai i10 Era;2008;200000;60000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Maruti Eeco 5 Seater AC BSIV;2015;315000;120000;Petrol;Individual;Manual;Second Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5.0
Maruti Wagon R LXI;2006;90000;168000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Swift VDI BSIV;2016;595000;131111;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai Grand i10 1.2 Kappa Magna BSIV;2018;540000;4000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Maruti Wagon R Duo Lxi;2012;300000;60000;LPG;Individual;Manual;First Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5.0
Chevrolet Cruze LTZ;2011;270000;100000;Diesel;Individual;Manual;Third Owner;18.3 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;5.0
Maruti Alto 800 Base;2015;170000;20000;Petrol;Individual;Manual;Third Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Renault Duster 110PS Diesel RXZ Optional with Nav;2014;455999;80000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5.0
Hyundai Santro LS zipPlus;2002;35000;75000;Petrol;Individual;Manual;Second Owner;;;;;
Tata Bolt Revotron XE;2017;350000;35000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5.0
Honda City 2017-2020 GXi;2008;250000;100000;Petrol;Individual;Manual;First Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5.0
Maruti Alto 800 LXI;2015;245000;36710;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha;2016;620000;28180;Diesel;Dealer;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Baleno Alpha 1.2;2017;580000;20000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Tata Indigo CS LX (TDI) BS III;2009;150000;30000;Diesel;Individual;Manual;First Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5.0
Tata Zest Revotron 1.2T XMS;2019;620000;100000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5.0
Maruti Ritz VDi;2012;270000;80000;Diesel;Individual;Manual;Third Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Maruti 800 Std;2004;40000;57000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Hyundai Verna 1.6 SX;2012;450000;72000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Maruti Alto LX BSIII;2006;85000;60000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Honda WR-V i-DTEC VX;2019;1000000;72000;Diesel;Individual;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Alto LXI;2003;65000;114000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Skoda Octavia Ambiente 1.9 TDI MT;2003;100000;250000;Diesel;Individual;Manual;Second Owner;18.7 kmpl;1896 CC;66 bhp;210 / 1900;5.0
Tata Indica Vista Terra 1.4 TDI;2009;170000;55768;Diesel;Individual;Manual;First Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5.0
Hyundai Grand i10 1.2 Kappa Magna AT;2017;525000;40000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Tata Tigor 1.2 Revotron XZ;2018;459999;50000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Renault Duster 110PS Diesel RxZ;2012;450000;100000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5.0
Volkswagen CrossPolo 1.5 TDI;2014;300000;84000;Diesel;Individual;Manual;Second Owner;20.14 kmpl;1498 CC;88.5 bhp;230Nm@ 1500-2500rpm;5.0
Ford Fiesta 1.5 TDCi Ambiente;2014;425000;60000;Diesel;Individual;Manual;First Owner;25.01 kmpl;1498 CC;89.75 bhp;204Nm@ 2000-2750rpm;5.0
Maruti Zen VXI;1998;55000;50000;Petrol;Individual;Manual;Second Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5.0
Mahindra Bolero 2011-2019 SLX;2013;450000;70000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Honda City i DTEC V;2014;560000;100000;Diesel;Individual;Manual;Second Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Alto 800 LXI;2015;250000;26500;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Alto K10 2010-2014 VXI;2014;210000;70000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Datsun GO T BSIV;2017;330000;60000;Petrol;Individual;Manual;First Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5.0
Toyota Etios Diesel TRD Sportivo;2012;300000;90000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.1 bhp;170Nm@ 1800-2400rpm;5.0
Hyundai Elite i20 Sportz Plus CVT BSIV;2019;695000;20000;Petrol;Individual;Automatic;First Owner;17.4 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5.0
Maruti Alto 800 LXI;2015;270000;22000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Chevrolet Sail Hatchback LT ABS;2013;200000;80000;Diesel;Individual;Manual;First Owner;22.1 kmpl;1248 CC;76.9 bhp;205Nm@ 1750rpm;5.0
Maruti Ritz VDi;2013;240000;142000;Diesel;Individual;Manual;Second Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Ford EcoSport 1.5 Diesel Titanium BSIV;2018;850000;90000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Hyundai i20 1.4 CRDi Asta;2011;270000;125000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Maruti Ciaz ZXi Plus;2015;610000;33000;Petrol;Individual;Manual;First Owner;20.73 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5.0
Hyundai Creta 1.6 CRDi SX Option;2015;1000000;50000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Honda Amaze S Diesel BSIV;2018;700000;43000;Diesel;Individual;Manual;First Owner;27.4 kmpl;1498 CC;98.63 bhp;200Nm@ 1750rpm;5.0
Mahindra Scorpio LX;2012;430000;148000;Diesel;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;9.0
Hyundai Verna 1.6 SX CRDi (O);2014;625000;70000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Mahindra Scorpio 1.99 S6 Plus;2015;800000;70000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Hyundai Santro Xing GLS;2013;180000;65000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Maruti Alto LX;2004;90000;60000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Wagon R VXI BS IV;2016;330000;80000;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Mahindra Scorpio 1.99 S10;2017;1250000;95000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Hyundai Verna 1.6 CRDI;2012;400000;103655;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5.0
Hyundai i20 Petrol CVT Asta;2018;700000;25000;Petrol;Individual;Automatic;Second Owner;17.4 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5.0
Renault Duster 110PS Diesel RxZ;2014;650000;80000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5.0
Maruti Alto LX BSIII;2008;120000;80000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Ford EcoSport 1.5 TDCi Titanium BSIV;2015;550000;206000;Diesel;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Ford EcoSport 1.5 TDCi Signature BSIV;2018;950000;27000;Diesel;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Volkswagen Vento Diesel Highline;2011;295000;65000;Diesel;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Ford Fiesta Classic 1.4 Duratorq LXI;2011;350000;93500;Diesel;Individual;Manual;Second Owner;18.6 kmpl;1388 CC;67 bhp;160Nm@ 2000rpm;5.0
Skoda Rapid 1.5 TDI Ambition;2014;640000;65000;Diesel;Individual;Manual;Second Owner;21.14 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5.0
Mahindra Scorpio S10 7 Seater;2015;900000;70000;Diesel;Individual;Manual;Third Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Tata Aria Pleasure 4x2;2013;500000;80000;Diesel;Individual;Manual;Second Owner;13.7 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Tata Zest Revotron 1.2 XT;2017;415000;15000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5.0
Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str;2007;200000;152000;Diesel;Individual;Manual;Fourth & Above Owner;10.5 kmpl;2609 CC;120 bhp;290Nm@ 1800-2800rpm;9.0
Renault KWID RXT;2017;270000;50000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5.0
Mahindra Scorpio VLX 2WD BSIV;2012;750000;120000;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Tata Tiago 2019-2020 XZ;2020;500000;15000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;83.83 bhp;114Nm@ 3500rpm;5.0
Hyundai Verna CRDi SX ABS;2007;250000;110000;Diesel;Individual;Manual;Second Owner;18.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5.0
Skoda Rapid 1.5 TDI Ambition BSIV;2018;950000;40000;Diesel;Individual;Manual;First Owner;21.13 kmpl;1498 CC;108.6 bhp;250Nm@ 1500-2500rpm;5.0
Maruti 800 AC;1999;80000;26320;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Mahindra Xylo E8 ABS Airbag;2011;600000;230000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;7.0
Ford Ikon 1.8 D;2005;130000;90000;Diesel;Individual;Manual;Third Owner;;;;;
Maruti Celerio VXI;2015;350000;29000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Celerio ZXI Optional AMT BSIV;2018;451999;30000;Petrol;Individual;Automatic;Second Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Swift Dzire ZDi;2008;200000;147000;Diesel;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Wagon R VXI BSIII;2012;240000;35000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Maruti Wagon R LXI BS IV;2014;310000;35000;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Tata Indica Vista TDI LS;2011;150000;120000;Diesel;Individual;Manual;First Owner;19.4 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;610000;10000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5.0
Volkswagen Polo 1.5 TDI Comfortline;2020;260000;50000;Diesel;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88.5 bhp;230Nm@ 1500-2500rpm;5.0
Tata Indigo CS eLX BS IV;2017;350000;50000;Diesel;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69.01 bhp;140Nm@ 1800-3000rpm;5.0
Hyundai i20 1.4 CRDi Asta;2011;280000;100000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Tata Xenon XT EX 4X2;2014;440000;110000;Diesel;Individual;Manual;Second Owner;13.49 kmpl;2179 CC;138.03 bhp;320Nm@ 1750-2700rpm;5.0
Maruti Swift VDI;2012;380000;100000;Diesel;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Fiat Punto EVO 1.3 Emotion;2016;360000;60000;Diesel;Individual;Manual;Second Owner;20.5 kmpl;1248 CC;91.7 bhp;209Nm@ 2000rpm;5.0
Tata Indica V2 eLX;2014;200000;55896;Diesel;Individual;Manual;Second Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Honda Amaze SX i-DTEC;2016;550000;35000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Alto LX;2010;170000;100000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Swift Vdi BSIII;2010;260000;120000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5.0
Volkswagen Vento Diesel Highline;2012;315000;130000;Diesel;Individual;Manual;Second Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Mahindra Scorpio VLX 4WD AIRBAG BSIV;2011;525000;96000;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Tata New Safari DICOR 2.2 EX 4x4 BS IV;2010;295000;250000;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7.0
Hyundai Verna 1.6 CRDI;2011;360000;157000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5.0
Renault KWID 1.0 RXT 02 Anniversary Edition;2017;300000;35000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Chevrolet Spark 1.0 LT;2007;90000;60000;Petrol;Individual;Manual;Second Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Volkswagen Polo Diesel Trendline 1.2L;2012;240000;200000;Diesel;Individual;Manual;First Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5.0
Chevrolet Enjoy 1.3 TCDi LS 7;2016;280000;110000;Diesel;Individual;Manual;Second Owner;18.2 kmpl;1248 CC;73.74 bhp;172.5Nm@ 1750rpm;7.0
Hyundai Verna 1.6 SX;2012;465000;146000;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Maruti Alto LXi BSIII;2006;110000;120000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Mahindra Bolero 2011-2019 SLE BSIII;2015;515000;60000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Alto 800 LXI;2017;300000;27000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Mahindra Scorpio S10 7 Seater;2015;950000;75262;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Maruti Alto LX;2008;95000;80000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Renault KWID RXT;2016;315000;60000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5.0
Hyundai i10 Sportz;2013;325000;70000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Volkswagen Vento Diesel Trendline;2010;320000;120000;Diesel;Individual;Manual;Third Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5.0
Volkswagen Ameo 1.0 MPI Trendline;2019;500000;20000;Petrol;Individual;Manual;First Owner;19.44 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5.0
Toyota Innova Crysta 2.4 GX MT BSIV;2017;1750000;23000;Diesel;Dealer;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7.0
Tata Indigo Grand Petrol;2008;135000;40000;Petrol;Individual;Manual;Fourth & Above Owner;12.85 kmpl;1396 CC;99.6 bhp;124Nm@ 3500rpm;5.0
Honda Civic 1.8 V MT Inspire;2011;350000;50000;Petrol;Individual;Manual;First Owner;15.5 kmpl;1799 CC;132 bhp;17.5@ 4,300(kgm@ rpm);5.0
Hyundai Xcent 1.1 CRDi S;2015;509999;62000;Diesel;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5.0
Maruti Ertiga LDI;2012;400000;90000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
Maruti Vitara Brezza ZDi Plus Dual Tone;2016;720000;40000;Diesel;Individual;Manual;Second Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV;2019;950000;20000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Hyundai i20 Magna 1.2;2016;470000;70000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Maruti Omni MPI STD BSIV;2016;240000;40000;Petrol;Individual;Manual;First Owner;16.8 kmpl;796 CC;34.2 bhp;59Nm@ 2500rpm;5.0
Maruti Alto LXI;2004;70000;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Chevrolet Tavera Neo 3 10 Seats BSIII;2015;434000;120000;Diesel;Individual;Manual;First Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;10.0
Ford Figo Diesel LXI;2015;300000;140000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68.05 bhp;160Nm@ 2000rpm;5.0
Tata Tigor 1.2 Revotron XZ Option;2017;520000;40000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5.0
Maruti Alto 800 VXI;2020;360000;5000;Petrol;Individual;Manual;First Owner;22.05 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Alto LXi;2007;85000;120000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Mahindra Scorpio 2009-2014 SLE 7S BSIV;2014;675000;120000;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;7.0
Mahindra Scorpio 2.6 Turbo 7 Str;2008;400000;110000;Diesel;Individual;Manual;First Owner;12.7 kmpl;2609 CC;116.6 bhp;28.3@ 1,700-2,200(kgm@ rpm);8.0
Mahindra Scorpio S10 7 Seater;2015;1050000;80000;Diesel;Individual;Manual;Second Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Maruti Vitara Brezza VDi Option;2017;725000;50000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Mahindra XUV500 W10 2WD;2016;1350000;25000;Diesel;Individual;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Hyundai Santro Xing GLS;2013;220000;80000;Petrol;Individual;Manual;First Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Chevrolet Sail Hatchback 1.2;2014;300000;51000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.5 bhp;108.5Nm@ 5000rpm;5.0
Hyundai Accent GLE;2009;180000;87000;Petrol;Individual;Manual;Second Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3,500(kgm@ rpm);5.0
Mahindra Bolero GLX;2006;200000;120000;Diesel;Individual;Manual;Second Owner;;;;;
Maruti Swift VDI BSIV;2009;370000;120000;Diesel;Individual;Manual;First Owner;;;;;
Hyundai i10 Sportz AT;2011;340000;60000;Petrol;Individual;Automatic;Third Owner;16.95 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Chevrolet Beat Diesel LT;2012;225000;100000;Diesel;Individual;Manual;Third Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5.0
Maruti 800 AC;1996;42000;70000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Tata New Safari Dicor LX 4X2 BS IV;2007;200000;70000;Diesel;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Maruti Swift Dzire VDI;2014;580000;88000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Mahindra Scorpio EX;2014;550000;60000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;8.0
Mahindra TUV 300 T4 Plus;2017;700000;38000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Maruti Ritz LDi;2016;409999;120000;Diesel;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Lxi BSIII;2007;220000;136000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;1298 CC;88.2 bhp;11.5@ 4,500(kgm@ rpm);5.0
Hyundai Elite i20 Petrol Asta Option;2018;700000;25000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5.0
Mahindra Scorpio S10 4WD;2015;950000;80000;Diesel;Individual;Manual;Second Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Hyundai Verna CRDi SX ABS;2008;150000;120000;Diesel;Individual;Manual;Second Owner;18.1 kmpl;1493 CC;110 bhp;24@ 1,900-2,750(kgm@ rpm);5.0
Renault KWID 1.0 RXT Optional;2017;350000;25000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Mahindra Bolero 2011-2019 Plus Non AC;2013;500000;120000;Diesel;Individual;Manual;Third Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9.0
Tata Zest Revotron 1.2 XT;2017;370000;35000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5.0
Hyundai i10 Sportz;2014;350000;64000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Mahindra XUV500 AT W10 FWD;2015;1100000;70000;Diesel;Individual;Automatic;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Swift Dzire VXi;2014;220000;50000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Toyota Fortuner 3.0 Diesel;2012;1680000;129627;Diesel;Dealer;Manual;First Owner;11.5 kmpl;2982 CC;171 bhp;343Nm@ 1400-3400rpm;7.0
Hyundai i20 Sportz 1.2;2013;315000;49000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5.0
